Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Kosovo,XKX,2008.0,13.092499077149,20.8227645439399,35.490079228240745,6.911620480859732,0.970525579282505,94.83085327312598,83.48319830754485,131.407283070458,3.49833116764996,9.35041764658178,13.857723350653451,4.06935118982291,27.04869281656017,36.5786269,44.1529848,56.0734145,0.749678434164798,31.2073467202855,3.982302866660927,0.0,14.166324065622511,0.0671974522292994,10.1252007364317,11.2611406776178,5.158368455071411,3.46974810931307,-5.06569568795106,23.355950052184554,18.068371425255506,10.002653031614102,23.6,52.35305637062538,43.360905592550125,66.98634838602798,25.45375584732588,57.159567539301854,33.093437839949736,11692.041876056901,64.48664301659139,78.29501549617552,14.310108166520404,6.836520464611708,3049007.159645694,-32053.0,820937.2242905406,13.245,28.3338553067482,6.78037913039229,39.395783043017786,18.46696538452842,15.249036544988087,0.0,0.0,57.8718455075866
Kosovo,XKX,2009.0,33.8259726721293,98.8818824177846,47.6136137564512,15.2700132064796,6.11540856768988,93.33278418377762,28.96531755193746,48.1200323200231,3.17885822320637,-2.41026401661229,10.429927573613654,1.05673529312825e-05,30.23583234496469,39.390927,44.3930135,52.0499583,0.735673843840166,31.3147573301328,7.859331826552641,0.0,22.7410296124475,1.79315892040256,11.3046300992039,8.27613579615343,5.39636701673933,1.27548398495597,-6.68023656943847,24.867722384804644,15.21720760601167,14.358544450591012,21.7,69.85788977793709,37.460216918751314,69.40058297851411,24.337136277024513,57.20193079212344,33.24465748450597,26700.99842591709,64.56567074803202,72.04499527180172,14.049424122025066,7.02431344264674,3024176.902596189,-31556.0,793595.4677944975,13.799,28.1437124080234,6.79530044746101,39.678449784137,19.366408280780973,22.523986328979106,0.0,3.8982375851522306,63.1211464925772
Kosovo,XKX,2010.0,31.3073533728786,86.1217445239938,29.764399822078,9.69822446656901,2.08835855158965,94.89849404362359,62.85026104878307,47.8149046864316,2.88848055566031,3.48050763735842,13.315853376092704,7.62563146195005,37.29551472143194,38.6443139,37.4951755,51.8259644,0.832594487898655,31.41871135205,3.393172085196639,0.0,16.597490977571727,2.41727941908714,12.2780011858129,9.45683318489999,5.28831482675317,2.55556688241113,-5.71068149511658,22.985846300432392,15.517293253592413,12.506306978320708,20.1,52.469733590806754,43.50313770949765,66.66741062344418,26.552338428247793,56.345938533443565,36.53506222275309,18321.45302056076,64.52984740004716,66.20369473931268,16.895264736767775,8.296669579164078,3037226.9471907313,-29433.0,806625.3834203042,12.282,28.0102641939799,6.79122344328488,40.86535180113543,16.822560436421156,18.970100610993597,0.0,1.3999661581137275,63.9625175909256
Kosovo,XKX,2011.0,29.9397911066758,97.7828744324159,25.5039392808315,8.97689904502077,1.9848961192697,94.09390800084485,54.56768732171588,36.880261849074,2.11884301957304,7.3364177131527,14.827720258029885,7.808178968244974,39.01444671102216,38.7553954,39.2356777,52.4894938,0.941756815379017,77.44884673393318,5.700593231888448,0.0,31.364166316381308,2.71188661242604,12.6934632512011,8.13256820161268,6.12959202990389,2.41955836525131,-0.190302517348917,21.913249914757017,14.575415289351042,15.484471462843146,18.7,63.71921501360703,39.18104033138496,67.82877445573433,25.943950100974064,56.383108270353894,37.13171346624379,27550.776136221655,64.69728573440936,66.72540074090713,17.57408014614801,8.327945581632928,2947366.7835560567,-9064.0,766834.2060960485,13.074,27.6833771496845,6.83825265116362,43.055171574793064,16.70363083961591,20.286485588671212,0.0,3.308184954490173,69.3884296114822
Kosovo,XKX,2012.0,31.5379267123981,68.4188432429472,28.823268864557,8.90982135878791,2.05450440981967,94.47330789640732,57.47244052092424,47.7715954818379,3.20124910719194,2.47673782156533,14.614185387389718,7.706221756171516,36.679759530468004,38.6451398,41.6120598,51.047989,1.23039323065509,88.1916637237135,7.359115447774322,0.0,37.316845191403615,2.32899937931034,13.0191229435717,7.44545756610942,0.857974394903721,0.984751666231743,-0.418341749918808,21.25054004459053,14.615627611514057,17.362741425048114,17.4,66.40197857924932,38.086974934962655,69.33543022575296,24.324458505518606,56.50872805652048,36.08310238222483,29768.012993839482,64.83188021239167,66.35981263008668,17.765115766126588,8.316301442267177,2914650.042274746,-3403.0,756270.2212113633,12.482,27.1204993877772,6.94668015844723,44.595794651473284,17.52523172215851,22.483295239410324,0.0,3.8571250191631066,74.5095126744359
Kosovo,XKX,2013.0,32.2015495096921,70.5582595936301,28.1398078974252,8.24378267305474,2.17362824562272,94.45944882142682,47.79478356008542,43.0799065007452,3.14456064880684,1.76732428354892,14.90156770929638,6.942180748471998,37.240311417778344,38.7108883,40.6814728,49.7359689,1.63420515828148,85.14313397098874,6.4515018889478455,0.0,35.780361849887804,2.46310773889637,12.9470521748527,8.43161126110458,4.70387084053738,0.528578459655645,0.90205097990035,20.621777805412734,14.734537678186896,18.570449255424023,16.3,58.68184430352812,38.93035925538328,69.00059329276378,26.66451538741194,56.49130620502345,37.256302195171834,27016.56821757424,64.88781346847185,66.44588137644973,17.402789640960723,8.222829499763908,2966875.2561338367,-16367.0,775357.4830621749,10.894,26.6220165785533,7.0743360406611,45.29416495452301,16.987122019016084,19.931960545305003,0.0,4.899657948301126,77.4135255820554
Kosovo,XKX,2014.0,29.1238036677355,82.0084855582517,29.4115739783991,8.01862434964991,2.1450937907857,95.000431667726,56.80748999274317,37.2158600095236,2.40170318268706,0.428957808324092,15.276389484366447,4.143738564956607,35.89379601849667,40.7764742,45.6998655,51.3299055,1.75696603420316,93.24095279584367,8.645806788153394,0.0,40.695620077034164,2.73588861788618,13.5871191030395,8.29870640805469,3.65273027273803,0.522780519330801,-2.17628042316616,21.38434044230705,15.32722462687228,20.40458560303739,15.2,62.357362282794384,37.577359254991904,70.61212496336516,24.144937988653055,56.73240335823065,33.76666014663076,28558.947940922168,65.0400040927864,69.71334942160942,16.662422067149233,7.866922003870721,3053393.8403687994,-39586.0,797974.5824207457,10.956,26.2665352114078,7.26580524223451,44.20318240419829,18.025361808984,19.869748956772014,0.0,5.033166900722222,74.561226958047
Kosovo,XKX,2015.0,32.8651708346188,80.9552775431873,22.8505634976757,6.84228574068154,2.59377954858475,95.97363843139573,48.808368127912445,36.6418887935372,2.73032763368064,-0.536929392740659,16.09209774664137,4.657299097416512,36.66034631527957,40.3571141,44.7340616,52.1124297,2.1341281468724,87.42536724231564,7.501891919820039,0.0,37.3400326880942,2.858003868104,13.608097246187,7.67716823366887,7.36815111994392,0.345818043207918,1.31482971925075,20.640119537649554,15.22883125233301,19.03847997273249,14.3,39.905843215135064,37.359430397030906,70.3853987371911,24.928647292755358,56.433400884170595,33.35701282551057,27197.38523055191,65.1121935698978,70.27978497129334,17.076670245184904,7.9747339181254,3105059.927307207,-55524.0,816976.5969098405,9.822,25.9339411586154,7.53752065744061,45.40287200284894,17.084997222233,19.17079289286744,0.0,6.001224151454949,78.5350929510237
Kosovo,XKX,2016.0,31.4062532419316,97.3511010165884,16.5181547003265,5.46971488970066,3.31834711026668,96.17730234496698,37.56649371514118,30.0185360031137,2.14062634392726,0.273169431045468,15.934788734928134,5.056806818183091,38.20761760874811,41.8207613,44.5699599,52.798975,3.34393057267123,88.15337997920813,7.919392408783253,0.0,36.57616099961133,2.73193717277487,12.0848144799198,8.17152319317784,6.20761650241487,0.394911793338711,6.15798098180453,20.053410269232174,15.039315293421723,18.472077650752738,13.4,31.3026802758327,38.64070471420797,70.4132600098512,24.659311718131818,56.1659905672106,33.8679703420135,29917.77593000431,65.37719490630786,70.19387038030655,17.414100167469147,8.187984145336499,2947859.3791397745,-8937.0,762830.3051181557,8.408,25.2820256521378,7.79406543500305,46.52020380152953,16.87759900272478,17.45698081148811,0.0,5.904714720826746,82.3993054249185
Kosovo,XKX,2017.0,34.1887559698762,101.999715965437,15.7504153512065,5.35688771371857,2.74726217068944,99.87604371284921,32.13662497818143,32.7281787458364,2.49373399564753,1.48823430592319,16.130264125044143,5.35356412346448,39.32523057392841,39.5772523,44.6529198,52.1649602,3.8452739716411,144.5032713972522,18.458417750424964,0.0,83.8935968102791,2.84958123953099,11.8229560623089,7.40871957581394,4.03838879864328,0.559517101853948,8.94020189866806,18.643983448097906,13.77628798093022,23.912898512583467,12.6,47.67408325774704,33.985875901563475,75.03628823639272,19.730678924662016,56.486904070750406,32.17280901158569,39114.74585016689,65.62190649365813,72.83759801040222,18.566435578149463,8.032112690047082,2910510.3714635205,-5428.0,741260.8315777777,8.334,24.402203697828,7.99174150608641,48.69193699184518,19.403269390970053,20.268614732257277,0.0,5.608592196551058,84.215733645179
Kosovo,XKX,2018.0,29.0232835001384,90.7539345136161,12.068558830779,4.30722285996677,3.43406579213464,100.0,38.47750370446602,37.8926156599796,2.26151285691844,1.05379773654991,16.984035418317596,5.957646786886173,40.97351500058866,40.0081946,44.9839775,52.6543465,4.38668905101375,153.83664944217495,20.357490963974264,0.0,89.4430319734879,2.72975584944049,12.1025924972731,6.53116433269115,3.05752931278261,0.582555742632103,8.08637190829497,18.52295347183481,13.578702810920774,24.89527072966149,11.9,51.93816867834312,35.45859272801209,75.82389128423569,18.00912209832609,56.267684821954596,31.331246733201475,41562.52312199393,65.7509094410819,71.5067191569135,19.122012049098192,8.24992183536597,2982144.3933820254,-21386.0,755050.5967497017,8.054,23.6885663680369,8.23044778618587,47.23666304578933,18.972384239251653,20.1883978561184,0.0,5.14152053149769,80.4904374872653
Kosovo,XKX,2019.0,29.9206351699569,86.4821306790694,12.668819349283,4.28067762284735,3.25332079341103,98.53998269375658,41.70554155907416,39.9524429509661,2.52822370610675,2.67599202639893,16.360836111526886,2.580813118151255,38.89881212263042,40.8818961,44.9902521,50.8934145,4.57023805334863,97.2198093501593,9.020190738231712,0.0,41.1037566237367,2.78010421601137,12.4854382801326,7.23866991904392,5.23669676312298,0.403302686372993,7.43000595790465,19.028473580221792,14.932665012079937,20.11705573919693,11.2,22.402847708945046,38.609874997530255,71.97869604484023,23.28148738108092,55.95064715701828,31.09389599986917,32541.122230389214,65.620333883929,72.55044480737362,17.680417082345418,8.163343413690377,3026754.7655979134,-28829.0,780148.564696547,8.01,23.1476511673225,8.53982411816925,44.73137318067245,16.484122987522625,15.968575354048596,0.0,5.7916418176631055,80.4151853333345
Kosovo,XKX,2020.0,39.0733723657039,87.8036729777523,21.0980179175518,6.88138715177698,4.77987102467763,99.67955432205794,75.32320664642236,35.4674960606426,3.03386304323483,0.198227922994854,15.676065791147678,2.7203259691549277,40.585634077096344,39.2807159,44.1150398,52.1719305,4.69151728451596,105.91397191528085,11.41184015308896,4690.488934977911,47.58197887399881,3.05854304635762,13.9131774135574,7.36200975780916,-5.40690184268419,0.405629883811269,1.18841892952362,19.040589684389325,14.484185948130147,17.34551143142562,10.5,33.52216200738576,38.292203326730714,72.47947010237084,19.87482326195351,55.98361476824424,29.03112096642834,38200.44467356059,65.52310830861421,72.62940823464677,18.311548818785457,8.078001379211837,2921431.8789424216,2815.0,737112.5776950853,8.163,22.5998434410537,8.72145240111293,40.17067553004517,18.204348234903208,19.316599655764605,0.0,3.0203332994042285,65.3914982447993
Kosovo,XKX,2021.0,34.8781446933578,88.6659014681339,13.4345608058324,4.73972544769984,4.28430668439184,100.0,47.82887976944721,37.1918998989556,2.37002884424098,3.35369139207997,17.826763159035416,3.841653175690624,41.954514077995015,39.9218321,48.2693811,54.8309704,5.55691290192446,100.04020454560674,9.516090294121547,0.0,41.37301626744991,2.9129381220251,12.8723308672227,6.92330553068501,10.9981400491097,0.928898942515976,4.13111540455209,19.4266447819286,14.53643454916974,18.449083420632746,10.0,1.0884197872314871,40.869133914700114,72.85783348875714,21.5234537505213,55.928228661352456,28.086613322620543,33180.08610113064,65.7477662883486,72.84599418537653,17.921376844463925,8.104086686446447,3056418.085596914,-38584.0,789176.4571000866,8.162,22.1331072376368,8.89014327465316,45.36548810858204,15.359147630416786,17.092598834886132,0.0,5.635129268959076,79.5303903528553
Kosovo,XKX,2022.0,38.6265307788349,100.252268189155,11.5881515422936,4.03047649520143,3.18919023224286,100.0,22.104120751667438,34.0878813468597,2.16812751760073,11.5805104542012,16.027700635189724,7.904540170899821,39.41096325250135,41.8811357,50.8782494,54.3964501,5.94159047772027,34.5402009143477,5.9081636787658915,0.0,22.633368031666574,3.98849902534113,11.7917287704535,7.3926054610264,5.33909761737917,0.0,2.47191713504697,20.361364358452548,15.651616464754696,15.887248282099392,9.5,1.0,44.941743328750704,71.81317839043041,20.201078285269773,55.65486519295015,25.27366099423474,28980.662453112687,65.95232819021221,69.88962796477594,17.69252776155989,8.420384760899822,3040353.824237857,-28588.0,787162.1117980715,8.0,21.7480060490842,9.23920193067768,42.95050106977544,13.342799651250289,20.587873458403976,0.0,0.9923575234905684,75.5884715575209
Kosovo,XKX,2023.0,39.6960165578747,116.665493230256,11.321756718716,3.76586624168451,2.47579595826646,100.0,41.59960064097004,29.3673419694176,1.95045969842081,4.94432438791283,18.15735419087615,6.982801788729887,42.39367347133209,44.8584508,51.5204679,56.2116888,6.91259308723481,101.9437257971617,11.006237061652264,0.0,44.53805938949034,4.27748091603053,12.5993329798923,7.22045547613922,9.35107522909426,0.0,3.27472906182064,19.744419180216852,15.015560543433153,20.188877791529308,9.1,5.17134009288111,42.03768356495851,73.65797354962004,18.770367209811383,55.37862831684086,26.208063709903975,35381.276713685394,65.96738545938092,71.74478902551891,18.448805508617315,8.483773085390569,3014841.0721941064,-28754.0,774055.0291474524,7.834,21.2942944258941,9.64385638963536,44.02938725225118,14.50248402168343,21.658512681248055,0.0,3.5931175432401687,75.2324645888084
Kosovo,XKX,2024.0,38.6087239918158,119.369968306151,22.800808058278562,5.78666059774033,3.28658556160689,100.0,37.50434326059849,29.8054849711154,1.87547512717992,1.61944994559476,17.831473157318513,8.559694180328336,43.869842147811696,42.6987358,50.1486573,57.8620111,8.3470653784085,100.92253580671908,11.618335900179481,0.0,43.10160124527282,4.79927877077454,12.4124451589653,7.33520637426488,10.3656494300073,0.0,3.67217790281893,19.512704330606596,14.030659016034406,16.817092333529047,8.7,1.0,44.838364291449466,72.81448185009832,18.768882041640296,55.10924021944437,26.61590854008268,39607.997573203436,65.96623901076924,69.80960219729153,19.002053604550593,8.58102430173225,2990172.9101624396,-22178.0,759818.5385836569,7.707,20.7108304299052,10.0741041910268,44.06970285375672,14.224086011875045,22.416448615906745,0.0,2.0475527387512216,73.0228032808143
Kosovo,XKX,2025.0,70.75470217643289,67.75015240115226,28.34481173949797,4.129614827852855,7.2419469815462065,96.10229343435392,50.73913151663237,0.0094386979862634,1.81703789628856,3.85953869869506,16.56270415500356,8.403785892783887,40.54094776418779,48.7272731612057,53.33289418059951,58.80078987664099,2.8484287098905554,97.05402423543791,11.441349577609174,2499.1301962569705,46.99076521283878,4.922063973832103,13.4267766776194,7.36156167634088,4.74031521100724,0.0,4.31281503099897,19.62596858107281,13.157815931635412,19.61852268996836,19.79551470564337,68.5519797597849,37.885858993681325,72.01903793107161,17.946197330049387,55.313439242928126,26.728951876651386,46449.56545603792,67.04034120871015,71.05096647499101,19.29698945624644,8.81124219135912,2975316.9514807384,-18380.0,743975.4498268486,34.92039232037382,19.9864406779661,10.5099678936758,40.139376295517195,15.437688712941195,26.455672172425977,0.0,7.4867736362624555,75.6749918966711
Kuwait,KWT,2000.0,1.15421603802317,2911.37401110387,79.9636202770927,-8.22394934283269,3.6804238126794004,100.0,1911.847222,0.0094386979862634,7.78649951408655,1.81294613887089,0.040683437400096,1.05673529312825e-05,34.31697566662196,58.2553914,45.3962005,68.5538524,0.0070099405337982,24.3514507786069,0.0,107218.92324314202,6.73139576837536,24.3763504223139,21.479131915335,0.355219830082193,1.76596434147542,51.3644113589282,36.9912621107491,13.77575,12.094437918456606,0.0,12.7,11.0,25.49419594,79.0,2.36610633523753,65.404,2.8236229646546,131160.337810322,67.151,55.5168773720059,2.988,0.8,1157447.5580009972,14296.0,688.0,17.773,29.3747560378553,1.54306855905406,1.84965449226123,13.8447910406646,9.21418428546528,94.3054880797806,0.100087774218472,6.2461091512762
Kuwait,KWT,2001.0,1.15421603802317,3457.957254861406,93.58412654898643,-8.22394934283269,2.659785607157751,100.0,1993.423611,0.0094386979862634,9.84008150405294,1.29999999999999,0.6759571024169446,1.05673529312825e-05,29.8388829215897,56.18909697174142,54.0077928544726,62.446969677203434,0.0070099405337982,43.7184811074631,0.248988980245712,106728.56630093814,8.55179243431475,18.9044449544794,23.6308411214953,0.446728971962617,-2.45214152569666,44.0885830746429,30.0710280373832,13.4826,22.0104007720947,0.0,12.5,11.0,19.64636612,79.0,2.4192343119163,65.56,2.88826304615349,125793.932227662,67.337,55.9656663147841,2.976,0.8,1136479.739482978,12055.0,696.0,17.76,28.3383500450545,1.59514750477001,1.59767858552372,12.5974705169025,11.5049579401425,93.2304331284878,0.10748993674385,7.54189944134078
Kuwait,KWT,2002.0,1.15421603802317,3754.024569170033,103.12686070422714,-8.22394934283269,2.118377007186737,100.0,2075.0,0.0094386979862634,8.44280332060961,0.888450148074907,2.9755494395549604,1.05673529312825e-05,26.9166666666667,59.4742678,50.7142158,67.2653043,0.0070099405337982,59.5638585729723,0.509715171162355,99732.35129804484,10.2489679289296,17.5645227365834,25.2752372735116,0.516824849007765,0.421240897856848,38.1288168486834,25.1345987920621,13.59342,15.8232297897339,0.0,12.3,11.0,21.53982162,79.0,2.46541800651254,65.768,2.95350290321106,124212.205483851,67.775,56.3369000688317,4.224,1.1,1119258.515416936,9335.0,705.0,17.859,27.3506916472469,1.63511812166516,1.88073023657578,12.0135689908453,10.4378659052416,92.4986204166316,0.146239801825248,8.55704697986577
Kuwait,KWT,2003.0,1.15421603802317,3671.0074299264465,101.72149565964676,-8.22394934283269,1.3849887940877679,100.0,2176.846154,0.0094386979862634,6.14408307135068,0.961350293542112,3.383398672336135,1.05673529312825e-05,26.5442404006678,57.0985958,54.4104326,65.2349955,0.0070099405337982,67.3023739253541,0.616148493682819,105736.29551606119,22.4029383804612,17.3613695571269,22.9982056745542,0.454889536839744,14.5507976912199,40.6360885106068,34.2604014803185,13.28756,13.960987309764164,0.0,12.2,11.0,20.82116699,79.0,2.50469630557295,66.261,2.76119432009552,139467.748278052,68.433,56.6494877367277,5.219,1.3,1188024.8275829302,5895.0,615.0,18.392,26.4339789779613,1.66156290331066,1.31524615394897,11.8610626821351,9.04129772669569,93.4376463361072,0.167306428093533,6.71741198858231
