Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
North Macedonia,"MKD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","65.843"
North Macedonia,"MKD","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","27.888"
North Macedonia,"MKD","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","68.8966004755478"
North Macedonia,"MKD","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","69.1193117500566"
North Macedonia,"MKD","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
North Macedonia,"MKD","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
North Macedonia,"MKD","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
North Macedonia,"MKD","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
North Macedonia,"MKD","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
North Macedonia,"MKD","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
North Macedonia,"MKD","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
North Macedonia,"MKD","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
North Macedonia,"MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","12.265"
North Macedonia,"MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","12.256"
North Macedonia,"MKD","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","28.656"
North Macedonia,"MKD","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","28.75"
North Macedonia,"MKD","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","18.47"
North Macedonia,"MKD","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","18.537"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","93.6"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","93.1"
North Macedonia,"MKD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","108.38712260883"
North Macedonia,"MKD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
North Macedonia,"MKD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","29.8921727758887"
North Macedonia,"MKD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
North Macedonia,"MKD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","2068.12365329412"
North Macedonia,"MKD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
North Macedonia,"MKD","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
North Macedonia,"MKD","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","NA"
North Macedonia,"MKD","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","NA"
North Macedonia,"MKD","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","5.17706947892732"
North Macedonia,"MKD","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","11.7263294224592"
North Macedonia,"MKD","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
North Macedonia,"MKD","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","3.46090673198231"
North Macedonia,"MKD","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
North Macedonia,"MKD","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","4.69084691478699"
North Macedonia,"MKD","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
North Macedonia,"MKD","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
North Macedonia,"MKD","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
North Macedonia,"MKD","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","19.7741428756143"
North Macedonia,"MKD","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","19.1331981115518"
North Macedonia,"MKD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
North Macedonia,"MKD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2025","YR2025","NA"
North Macedonia,"MKD","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2024","YR2024","81.1537085602971"
North Macedonia,"MKD","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2024","YR2024","9.59395950864633"
North Macedonia,"MKD","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2024","YR2024","60.539063513818"
North Macedonia,"MKD","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Total reserves in months of imports","FI.RES.TOTL.MO","2024","YR2024","4.57721554512586"
North Macedonia,"MKD","Total reserves in months of imports","FI.RES.TOTL.MO","2025","YR2025","4.56577897422715"
North Macedonia,"MKD","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2024","YR2024","40.9118025444744"
North Macedonia,"MKD","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2025","YR2025","NA"
North Macedonia,"MKD","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2024","YR2024","3.18889944421623"
North Macedonia,"MKD","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2025","YR2025","3.6831388072964"
North Macedonia,"MKD","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2024","YR2024","15.5473568922795"
North Macedonia,"MKD","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2025","YR2025","16.3891085739818"
North Macedonia,"MKD","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2024","YR2024","6.08292801881823"
North Macedonia,"MKD","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2025","YR2025","5.97689638001405"
North Macedonia,"MKD","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2024","YR2024","17.6297111037835"
North Macedonia,"MKD","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2025","YR2025","17.9783104881433"
North Macedonia,"MKD","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","100"
North Macedonia,"MKD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","3.48974086026954"
North Macedonia,"MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","4.07249176848348"
North Macedonia,"MKD","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","84.2548648905347"
North Macedonia,"MKD","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","2.59408148305809"
North Macedonia,"MKD","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","1.93987071192671"
North Macedonia,"MKD","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
North Macedonia,"MKD","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
North Macedonia,"MKD","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","39.1666666666667"
North Macedonia,"MKD","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","39.1666666666667"
North Macedonia,"MKD","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","2.8"
North Macedonia,"MKD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
North Macedonia,"MKD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
North Macedonia,"MKD","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
North Macedonia,"MKD","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
North Macedonia,"MKD","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","12.425"
North Macedonia,"MKD","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
North Macedonia,"MKD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
North Macedonia,"MKD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
North Macedonia,"MKD","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","16.8227364757936"
North Macedonia,"MKD","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","16.5297710706471"
North Macedonia,"MKD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","18.0247601630052"
North Macedonia,"MKD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","18.5237163487965"
Northern Mariana Islands,"MNP","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Northern Mariana Islands,"MNP","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Northern Mariana Islands,"MNP","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
Northern Mariana Islands,"MNP","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Northern Mariana Islands,"MNP","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Northern Mariana Islands,"MNP","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
Northern Mariana Islands,"MNP","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
Northern Mariana Islands,"MNP","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","NA"
Northern Mariana Islands,"MNP","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
Northern Mariana Islands,"MNP","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","NA"
Northern Mariana Islands,"MNP","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","NA"
Northern Mariana Islands,"MNP","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","NA"
Northern Mariana Islands,"MNP","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","NA"
